1	48	3094.000000
1	74	6602.000000
1	90	4976.000000
1	92	4251.000000
1	97	394.000000
1	109	7470.000000
1	121	6722.000000
1	123	2783.000000
1	134	9855.000000
1	151	1599.000000
1	155	4631.000000
1	159	2248.000000
1	166	7183.000000
1	175	5187.000000
1	182	385.000000
1	187	7092.000000
1	191	8539.000000
1	201	1706.000000
1	217	8181.000000
1	222	1115.000000
1	254	2926.000000
1	257	9455.000000
1	264	7978.000000
1	269	3555.000000
1	289	5997.000000
1	300	8762.000000
1	326	4834.000000
1	327	5654.000000
1	403	3620.000000
1	417	7081.000000
1	425	334.000000
1	442	3065.000000
1	446	34.000000
1	464	5310.000000
1	471	7316.000000
1	483	6780.000000
1	484	2779.000000
1	500	389.000000
1	504	9562.000000
1	519	8985.000000
1	545	8339.000000
1	546	4193.000000
1	556	1233.000000
1	563	1874.000000
1	565	5731.000000
1	582	7969.000000
1	583	8965.000000
1	590	4269.000000
1	601	6027.000000
1	620	7145.000000
1	638	1735.000000
1	639	8952.000000
1	656	2951.000000
1	658	9712.000000
1	679	8859.000000
1	721	8948.000000
1	723	4825.000000
1	731	3692.000000
1	734	4601.000000
1	762	8445.000000
48	13	4836.000000
48	25	9671.000000
48	43	8448.000000
48	59	404.000000
48	72	4763.000000
48	84	5632.000000
48	86	611.000000
48	105	868.000000
48	127	5237.000000
48	145	5277.000000
48	152	5958.000000
48	180	9028.000000
48	203	885.000000
48	210	8160.000000
48	212	7507.000000
48	222	4094.000000
48	227	4288.000000
48	241	8649.000000
48	248	269.000000
48	268	1203.000000
48	288	1520.000000
48	296	6906.000000
48	327	1302.000000
48	339	4598.000000
48	358	378.000000
48	387	820.000000
48	393	2028.000000
48	394	6073.000000
48	395	7384.000000
48	410	9476.000000
48	427	1808.000000
48	440	8571.000000
48	509	9147.000000
48	518	6607.000000
48	540	5326.000000
48	545	261.000000
48	546	2238.000000
48	547	5936.000000
48	559	1128.000000
48	564	3827.000000
48	573	1212.000000
48	581	3438.000000
48	592	2854.000000
48	604	8448.000000
48	634	1597.000000
48	657	6713.000000
48	665	2542.000000
48	671	2236.000000
48	701	5361.000000
48	705	9162.000000
48	706	3438.000000
48	710	3232.000000
48	736	2419.000000
48	753	1091.000000
74	25	3316.000000
74	29	1174.000000
74	30	7728.000000
74	49	7279.000000
74	51	5003.000000
74	63	8665.000000
74	67	1131.000000
74	75	1339.000000
74	76	6294.000000
74	80	4625.000000
74	88	4156.000000
74	96	2861.000000
74	106	4551.000000
74	110	6693.000000
74	131	3596.000000
74	163	9668.000000
74	182	2329.000000
74	188	6853.000000
74	226	2338.000000
74	243	1879.000000
74	245	1287.000000
74	270	2680.000000
74	276	7992.000000
74	300	7143.000000
74	315	5230.000000
74	321	6265.000000
74	325	8100.000000
74	327	3953.000000
74	328	2360.000000
74	344	6753.000000
74	348	3871.000000
74	354	5675.000000
74	372	7926.000000
74	374	7950.000000
74	376	9305.000000
74	382	2928.000000
74	385	6615.000000
74	397	6787.000000
74	404	4266.000000
74	408	2908.000000
74	422	1411.000000
74	438	4774.000000
74	440	2120.000000
74	484	2313.000000
74	491	1466.000000
74	493	2068.000000
74	498	8333.000000
74	519	147.000000
74	528	8920.000000
74	538	670.000000
74	553	2025.000000
74	575	6558.000000
74	581	9701.000000
74	582	6368.000000
74	588	3700.000000
74	594	4931.000000
74	601	8985.000000
74	605	8151.000000
74	614	8883.000000
74	649	1344.000000
74	663	4903.000000
74	679	9106.000000
74	696	3370.000000
74	726	9181.000000
74	735	3407.000000
74	741	9027.000000
74	745	2108.000000
74	754	21.000000
90	9	9567.000000
90	44	1603.000000
90	56	4912.000000
90	69	4291.000000
